LLR-ID,SR-Refs,Title,Module,CodeSymbol,Detail,TestRefs,Status
LLR-921,SR-032,Display-off request shape,stack/autoinstall/wall,wall-local-setup.validate_display_off,"Accept exactly {} for display-off and refuse every other shape with display-off-request-invalid. It is a panel conclusion, not sensor evidence, so it never calls sensor_status and has no witness seam.",TC-915;TC-916,Implemented
LLR-922,SR-032,Display-off privileged command,stack/autoinstall/wall,wall-local-setup.Helper.display_off; DISPLAY_OFF_COMMAND,"The existing panel-uid socket dispatches display-off only after the shape check and runs the named panel-display-off argv with the same bounded subprocess discipline as wake.",TC-915;TC-918,Implemented
LLR-923,SR-032,Serialized panel display-off arm,stack/autoinstall/wall,wall-sleep.sh.panel-display-off,"panel-display-off takes the power lock shared with touch-wake, calls backlight_set off, releases the lock on all outcomes, and treats its verified already-off result as success. With absence disabled it is the only display-off writer.",TC-917;TC-919,Implemented
LLR-924,SR-032,Panel display-off decision,OfficeWallNaglight,electron/panel-display-off.PanelDisplayOff,"The pure policy starts only for lit renderer FULL with observable derived present:false, requests once at 30 seconds, resets on presence or observed dark-to-lit, and retries only failed sends after bounded backoff.",TC-920;TC-921;TC-922,Implemented
LLR-925,SR-032,Suspend remains image-owned,stack/autoinstall/wall,wall-occupancy.decide,"The existing decider remains the sole suspend authority: it requires continuous dark absence for the configured hour outside the on-period. Display-off does not alter its clock or invoke it.",TC-923;TC-924,Implemented
LLR-010,SR-026,"LCUS-2 protocol, stable identity and latching-safe lifecycle",stack/autoinstall/wall,panel-amp-trigger.lcus2_command; panel-amp-trigger.parse_lcus2_status; Lcus2SerialTransport; Lcus2Relay; 99-wall-amp-lcus2.rules; wall-sleep.suspend_now,"The standard-library POSIX transport opens the selected TTY at 9600 8N1, emits only the measured four-byte selected-channel commands, waits the measured settle interval, queries 0xff and accepts only a complete exact two-channel ASCII status. Lcus2Relay establishes OFF before ON, verifies ON heartbeats, never touches the other channel and opens a fresh transport to establish OFF when local state is absent. The udev rule maps measured CH340 VID/PID 1a86:7523 to /dev/wall-amp-relay. The daemon returns failure when shutdown OFF is unverified, and wall-sleep refuses S3 on that failure then reconciles the service after resume. The selector accepts lcus-2 alone: the audio-jack Tone, its trigger_out PCM and WALL_AMP_TONE_HZ are removed, and any other activator raises a configuration error so the daemon exits 78 instead of falling back.",TC-010,Implemented
LLR-008,SR-024,Door motion offline carriage credentials and power lifecycle,stack/autoinstall/wall; scripts/assert_wall_capabilities.py; vmtest/lib/common.sh,wall-firstboot.sh; wall-door-stream.service; wall-sleep.sh; assert_wall_capabilities.REQUIRED; render_sim_wall_env,"packages.list is the one offline dependency source and the artifact gate imports cv2 then executes the carried motion module in that installed closure. Capability validation refuses a shell missing doorstream/motion.py. Firstboot validates literal detector bytes without AWK escape reinterpretation, including at most 32 mask rectangles and 4096 ASCII bytes; defaults motion disabled and uncalibrated; and publishes a true effective enable only after both gates and all bounds pass. Purge first runtime-masks the unit against restart, then performs bounded stop, kill and reset handling and verifies both unit inactivity and no dedicated-account process throughout a stable settle interval before unlinking volatile state; inability to prove stable inactivity makes firstboot red and retains evidence fail closed. The service consumes only the exact root-owned credential allowlist without EnvironmentFile. Unit and shell time ceilings bound teardown; wall-sleep refuses backlight-off or suspend unless the fake-observable stop completes. SIM values are disabled, unreachable and property-neutral.",TC-008,Implemented
LLR-007,SR-023,Panel audio policy protocol and privacy-preserving telemetry,stack/panel-audio,routing.choose_restored_route; routing.validate_action; routing.validate_inventory_action; audio_router.AudioBroker; audio_router.BoundedUnixServer; audio_router.DurableMutationState; visualizer.analyze_samples; visualizer.VisualizerTelemetry,"Pure policy owns trusted-only restore, inventory kind/trust, explicit-input and all common hardware-identity rejection invariants. AudioBroker keeps status/telemetry outside the serialized mutation lane; executes backends in bounded killable/reaped child processes; defaults mutation authorization to deny; validates positive response schemas; and owns the telemetry generation. DurableMutationState atomically records intent before dispatch and completion after success, preserves JavaScript-safe generation and one exact deduplication result across restart, and leaves every post-intent exception sticky uncertain. BoundedUnixServer owns one newline-delimited bounded request per configured-UID Unix-socket connection with mode 0660, finite read time and concurrent-client limits. The shipped UnavailableBackend performs no device subprocess or D-Bus work. VisualizerTelemetry consumes at most the configured sample ceiling and cadence, applies bounded silence hold with zero RMS silent even at a zero floor, rejects booleans/non-JavaScript-safe counters, retains no sample buffer, and is exposed only through IF-015's positive telemetry schema.",TC-007,Implemented
LLR-000,SR-000,EXAMPLE - delete on first real entry,path/to/module,function_or_type,Decomposition/implementation detail — NOT a paraphrase of the SR (reference it by id). Name the real (or planned) module + symbol.,(see TC),Planned
LLR-001,SR-018,Combined file-share/backup state producers and legacy-unit retirement,stack/samba; stack/backup,library-guard.sh --report; post_file_share_backup_state; retire-legacy-backup-health.sh,Probe the library mount and representative guest Samba read before setting only shareHealth; publish lastSuccess only after FileBackup artifact verification; reject and remove the retired backup-drive reporter on fresh installs and upgrades.,TC-001,Implemented
LLR-002,SR-019,"AI CLI service: the four containments as refusals, plus the session launch",stack/ai-cli,ai_cli_service.assert_effective_account; ai_cli_service.assert_service_account; ai_cli_service.collect_sudoers_lines; ai_cli_service.assert_safe_template; ai_cli_service.assert_safe_env; ai_cli_service.resolve_executable; ai_cli_service.docker_bridge_addresses; ai_cli_service.resolve_bind; ai_cli_service.request_scratch; ai_cli_service.startup_checks; ai_cli_service.handle_ask; setup-ai-cli.sh,"Each acceptance property is a REFUSAL in code rather than a line in a unit file, and after the 2026-09-09 cross-review each is about IDENTITY rather than the presence of a string. (1) ACCOUNT: assert_effective_account compares the configured account with the account this process is actually running as and refuses a mismatch or an undeterminable identity; setup-ai-cli.sh generates the unit User=/Group= drop-in from the same AI_CLI_USER knob, so the asserted account and the running account cannot differ; assert_service_account still rejects hub/root, a privileged group and a sudoers mention, and collect_sudoers_lines FOLLOWS #include/#includedir/@include, refusing to certify an include it could not read. (2) TEMPLATE: assert_safe_template pins argv[0] to the family executable and validates every token against that executable declared vocabulary in FAMILY_CONTRACTS - unknown token, duplicate flag, wrong-valued flag (--allowedTools/--disallowedTools/--sandbox/--permission-mode/-c), path-carrying executable and service-appended flag are all refusals; assert_safe_env allow-lists the Env cell so a row cannot set PATH/HOME/CODEX_HOME; resolve_executable resolves the pinned name only on AI_CLI_BIN_PATH and refuses a group/other-writable binary. It runs at startup AND at every launch because the registry can be edited on the box. (3) BIND: resolve_bind rejects the wildcard by name and accepts a non-loopback address only when a local docker bridge interface is actually carrying it (docker_bridge_addresses over sysfs), before the socket exists; bind_family serves IPv6 when the accepted address is IPv6. (4) SCRATCH: request_scratch gives one mkdtemp 0700 directory per request and removes it on every exit path, a failed removal being reported and raised rather than swallowed. Registry loading and the prompt-on-stdin/--output-last-message session decisions reuse ai-template structure (its IF-045/IF-064) and none of its flags. setup-ai-cli.sh re-checks the account privilege on every boot and runs the service own --check AS that account.",TC-002,Implemented
LLR-003,SR-020,One pure decision returning BOTH the backlight and the power action,stack/autoinstall/wall,wall_occupancy.decide; wall_occupancy.read_presence; wall_occupancy.in_on_period; wall_occupancy.parse_hhmm; wall-sleep.sh run_occupancy; wall-sleep.sh suspend_now,"decide() is a total, I/O-free function of (now, minute-of-day, presence, absent_since, the knobs) returning one record carrying backlight in {on,off,unchanged} AND power in {stay,suspend}; wall-sleep.sh's run_occupancy applies that record and re-derives neither half, so the two behaviours cannot diverge. Branch order is the requirement: detection-off returns 'unchanged' first so no later line can act on a panel that opted out; presence returns 'stay' next so no absence branch is reachable while somebody is there; the on-period gates the suspend structurally rather than by timer length. read_presence returns ABSENT only for a fresh, schemaVersion-1, positively-absent file and PRESENT for every other outcome including OSError and a future timestamp beyond MAX_CLOCK_SKEW_MS. suspend_now holds SN-013's arm-then-suspend guard for BOTH the scheduled and the occupancy path, so a refused rtcwake degrades to backlight-off in one place. The absence clock lives under /run so a mains blip restarts it, is written atomically (temp file + rename) and range-checked on read, and is CLEARED for every minute that is present or inside the on-period - so the timeout measures absence spent OUTSIDE the on-period and an absence begun inside it cannot carry across the boundary. read_presence rejects the non-finite JSON constants and any observedAt/ttlMs that is not finite, because NaN makes every freshness comparison false. arm_rtc establishes the RTC frame from timedatectl/etc-adjtime (UTC on this image) rather than asserting -l, targets the next LOCAL CALENDAR occurrence of the wake time rather than now+86400, and READS THE ALARM BACK from the rtc sysfs node - a zero exit from rtcwake is not evidence an alarm exists. run_occupancy refuses the suspend when the backlight could not be turned off. wall-firstboot.sh step 6b enables or disables wall-occupancy.timer from the same knob and fails the step loudly if the knob is on while the unit or the decider is absent.",TC-003,Implemented
LLR-004,SR-019,AI CLI service: bounded launches on a small always-on box,stack/ai-cli,ai_cli_service.RouteGate; ai_cli_service.kill_process_group; ai_cli_service.extract_result; ai_cli_service.make_handler; ai_cli_service.make_server; ai_cli_service.bind_family,"RouteGate takes the availability decision, the launch claim and the cooldown under ONE lock: a row already in flight is unavailable, so a burst cannot slip between the check and the claim; every completed call cools the row (AI_CLI_SUCCESS_COOLDOWN_SECONDS after a success, AI_CLI_COOLDOWN_SECONDS after a failure); at most AI_CLI_MAX_CONCURRENT sessions run at once across all rows and a further request is 503, not a queue. The HTTP shell refuses a request with no Content-Length (411) and one above AI_CLI_MAX_BODY_BYTES (413) BEFORE reading a byte, carries AI_CLI_SOCKET_TIMEOUT_SECONDS on the connection, and caps concurrent connections at AI_CLI_MAX_CONNECTIONS. run_session starts the child in its own session and a timeout kills the whole process GROUP, so no grandchild outlives it. extract_result requires a genuine typed result - a result frame, not flagged is_error, whose result is not null, or for a last-message family a non-empty parseable last-message file - so a zero exit with no answer is a 502, never a 200 carrying null.",TC-004,Implemented
LLR-005,SR-021,"AI-usage feeder: the unavailable path, the one writable file, and the refused destination",stack/ai-usage,ai_usage_feeder.build_post; ai_usage_feeder.build_gauge; ai_usage_feeder.is_fresh; ai_usage_feeder.open_for_write; ai_usage_feeder.resolve_identity; ai_usage_feeder.resolve_enabled; ai_usage_feeder.resolve_feed_url; ai_usage_feeder.is_local_destination; ai_usage_feeder.parse_codex; ai_usage_feeder.parse_claude; ai_usage_feeder.parse_opencode; ai_usage_feeder.check_percent; ai_usage_feeder.window_kind_for; ai_usage_feeder.run_cycle,"build_post carries the whole 'never a green gauge' rule as ONE invariant - observed_at == now IF AND ONLY IF this cycle read the source - so every failure class collapses to one SourceFailure and one path: repost the last value at the stamp it was TRUE, or, with no history, a gauge with no observed_at at all (stale on arrival, so the panel says 'unavailable' rather than showing nothing). build_gauge is the only place a body is assembled and it enforces the tightened wire shape: value and target always present, min/max always sent because % has no inferable width, direction emitted iff window is, and no severity, css or colour ever - NagLight owns those. open_for_write is the ONLY writing door and is an ALLOW-LIST of one path plus its .tmp sibling, so 'never writes a vendor credential file' does not depend on knowing where the next CLI version puts its token; read_secret_file has no write mode at all. resolve_identity and resolve_feed_url REFUSE rather than default: a blank identity would put one household member's usage on another's board, and is_local_destination requires an address a docker bridge is ACTUALLY carrying rather than membership of 172.16.0.0/12 - the range that contains real household LANs, which is the lesson resolve_bind learned in the SR-019 cross-review. run_cycle reads each source in its own try so one failing vendor cannot blank the panel, asserted in BOTH source orders after the 2026-09-09 mutation run found the single-order test vacuous.",TC-005,Implemented
