SR-ID,Title,SN-Refs,Requirement,Rationale,AcceptanceCriteria,Permutations,Priority,Verification,Status,Phase
SR-032,Panel-owned display-off executor,SN-015,"The wall image shall execute a panel-authenticated display-off request through the existing local setup socket while WALL_ABSENCE_ENABLED remains false. The panel alone decides FULLSCREEN plus 30 seconds of observable absence; the image serializes the resulting verified backlight-off write with touch wake. Suspend remains the image's existing one-hour-and-schedule decision.","The renderer owns display mode and derived presence; duplicating its timer in the image creates competing backlight writers. The image still owns privileged execution and scheduled suspend.","Socket validation accepts only the empty conclusion shape and refuses wake evidence; the shell arm takes the power lock, verifies off, succeeds idempotently when already dark, and does not invoke occupancy or suspend. The existing decider proves suspend needs both the dark hour and schedule.","request={empty,wake-shape,unknown-key}; backlight={lit,already-off,write-fails}; lock={free,held}; suspend={hour-only,schedule-only,both}",S,Test,Draft,
SR-026,Verified LCUS-2 amplifier actuator,SN-020,"The wall image shall use the LCUS-2 amplifier actuator with one common bounded audio detector, and shall accept no other actuator: the audio-jack tone actuator, its trigger_out PCM and its WALL_AMP_TONE_HZ tuning are removed (Owner, 2026-09-13), the built-in jack is reserved for the item 23 headset leg, and a configuration naming any other activator shall fail loudly at firstboot and at service start rather than fall back. LCUS-2 shall own exactly one configured channel, use its measured 9600-baud command/status protocol through a stable CH340 device link, establish OFF before ON, verify every state and heartbeat, and establish verified OFF at service start, quiet transition, shutdown and before S3. Suspend shall be refused if OFF cannot be verified.","The LCUS-2 retains relay state after its serial port closes, so process death or a green write exit cannot prove the amplifier is off. A stable udev link prevents enumeration order from selecting another serial device, and exact channel ownership preserves the unused relay.","Unit tests assert that the Tone class and every tone symbol are absent, that audio-jack is refused with an error naming lcus-2, that no shipped configuration still declares trigger_out or WALL_AMP_TONE_HZ, and assert the four measured command bytes, exact two-line status parser, owned-channel sequence, heartbeat, retry/failure behavior, safe path/channel validation and backend-specific tools. Config tests assert LCUS-2 is the initial default and the VID 1a86/PID 7523 rule creates /dev/wall-amp-relay. Power-lifecycle tests prove failed OFF blocks S3 and successful resume restarts the detector. Physical evidence is limited to Windows COM4 enumeration, both audible channel clicks, exact status replies and state persistence across close/reopen; Linux enumeration and amplifier wiring remain physical acceptance.","actuator={lcus-2,audio-jack-refused,invalid}; channel={1,2,invalid}; serial={present,missing,malformed,status-mismatch}; transition={startup,attack,heartbeat,quiet,shutdown,suspend,resume}; off={verified,unverified}; other-channel={unchanged}",S,Test,Draft,amplifier-physical-followup
SR-024,Offline bounded Door-motion image boundary,SN-018,"The wall image shall carry python3-opencv through its offline apt closure and require doorstream/motion.py in the private application artifact. Motion shall default disabled and uncalibrated and become eligible only when both explicit booleans are true and every bounded numeric/zone/mask literal byte value validates; masks shall have explicit serialized-byte and rectangle-count ceilings. The unprivileged Door service shall receive only the camera and validated detector allowlist through RAM-backed systemd credentials, run with CPU/memory/task/stop ceilings, and be stopped before backlight-off or suspend. Runtime purge shall runtime-mask restart and use bounded stop/kill/reset plus a stable unit/account inactivity proof before unlinking credentials/socket. Tracked and SIM configuration shall contain no camera credential, image, or real-property zone.","The application owns MOG2/tracking and the sanitized motion protocol, but those cannot work offline or remain safe through dark/suspend transitions unless the image supplies the dependency, configuration boundary and lifecycle enforcement. An uncalibrated full-frame default is not a detector policy; Door motion is explicitly forbidden from waking a dark panel. AWK escape reinterpretation and a momentarily absent process are not valid evidence for the bytes or lifecycle actually delivered.","python3-opencv is named in packages.list and tested by importing cv2 and executing the artifact's motion.py inside the same clean Ubuntu package closure used for Electron. Capability validation requires doorstream/motion.py. Firstboot validates booleans exactly plus literal numeric, normalized trigger/road rectangle, and at most 32 mask values totaling at most 4096 ASCII bytes; escaped delimiters/punctuation are rejected. Invalid or uncalibrated configuration writes a false effective enable and makes provisioning red. Incomplete payload or camera input first runtime-masks restart, then performs bounded stop/kill/reset and requires both unit and dedicated-user inactivity throughout a settle interval before purging stale credentials/socket; inability to prove stable inactivity makes provisioning red without unlinking evidence. Fake lifecycle tests cover stop timeout, kill recovery, persistent activity and delayed restart. Unit ceilings are explicit. SIM remains disabled, uncalibrated, unreachable and topology-free. Physical detection quality/load is not claimed.","artifact={complete,missing-motion,missing-cv2}; package={named,missing}; lifecycle={lit,dark,suspend,resume,stop-fails,stop-hangs,kill-fails,delayed-restart,inactivity-unproven}; config={valid,invalid,uncalibrated,escaped}; zone={normalized,out-of-range,degenerate,escaped}; mask={empty,one,32,33,4096-bytes,4097-bytes,invalid,escaped}; diagnostic={false,true,invalid}; dependency={offline,absent}",S,Test,Draft,door-motion-physical-followup
SR-023,Bounded panel-local Bluetooth/audio broker,SN-017,"The wall image shall ship an off-by-default local Unix-socket audio broker with a fixed request protocol, pure route/trust policy, bounded visualizer telemetry, narrow root-only audio environment, killable backend execution, and crash-safe mutation state. It shall expose no TCP listener, shell command, arbitrary D-Bus call, raw audio, hardware address in any common textual form, or unreviewed automatic capture source. Until a real-panel probe establishes adapter roles, latency, coexistence, and PipeWire session ownership, the production backend shall route no device and shall report device routing unavailable, and mutation authorization shall ship denying every verb that names a device; the panel's own output switch, microphone button and level are not device routing and shall be served by writing one sequenced request for the root applier, refused as unavailable where that applier is not installed. The adapter's own power/discoverable/pairable policy and the A2DP sink are NOT governed here and are specified by SR-025; this requirement constrains only the renderer-facing broker, which remains off by default and grants no BlueZ authority. **AMENDED 2026-09-19 (Owner: ""need bluetooth to have a method to trust a device, might need a method to either enter a PIN, set a number, or turn on discoverability""). The routed-device backend now ships and the clause that held it back is honoured rather than waived.** That clause forbade routing ""until a real-panel probe establishes adapter roles, latency, coexistence and PipeWire session ownership""; what ships answers it by AVOIDING the question rather than by claiming to have settled it -- the broker still performs no device I/O and owns no BlueZ authority, and every device verb becomes one sequenced request for a root applier, exactly as the output switch already did. The wall image shall therefore additionally: manage Bluetooth devices from the panel through that applier (discover, a bounded discoverability window, pair with an optional passkey, trust and untrust, connect, disconnect, forget, and input/output route selection); name every device by a derived alias whose assignment is stable for as long as the device is seen and is never a hardware address in any textual form; report the pairing window and the passkey BlueZ produces so a person can compare it against the other device; and ARM this surface only where the applier is installed, denying every device verb at the authorization callback where it is not, so a request is never accepted into a file nothing will read. The routed output shall be a leg BESIDE the three-position switch and shall not become a fourth position of it. PipeWire session ownership remains unestablished and unclaimed: nothing here uses it.","The Electron renderer needs one narrow capability rather than ambient control of bluetoothctl/wpctl. PipeWire is normally user-session state, while a separate service identity is desirable for BlueZ least privilege; choosing either without evidence can yield a broker that is secure but cannot route, or functional only through excessive authority. A mutation timeout is an uncertain side effect, not permission to replay it. Cooperative cancellation alone cannot reclaim capacity from an uncooperative backend. The 2026-09-12 decision to make the panel a Bluetooth speaker (SN-019) made the original blanket ""no broad BlueZ policy"" clause false, so the front door was split out rather than left contradicted by the image.","Malformed, oversized, unknown, unauthorized, stale/unsafe-generation, untrusted-restore and implicit-input requests are refused. Backend operations run in bounded child processes; expiry terminates and reaps a child before returning capacity, including fifth-and-later recovery after repeated hangs. Mutations serialize without starving status/telemetry, persist intent before dispatch and result after success, deduplicate exact completed replay across restart, and leave every post-intent exception sticky uncertain. The Unix socket is mode 0660 and refuses a peer whose SO_PEERCRED UID differs from the configured service UID. Status and derived telemetry remain available with a mockable unavailable backend; results follow positive schemas and exclude colon/hyphen/underscore/compact/Cisco-dotted addresses including confirmation fields, BlueZ paths and raw or encoded audio. Route actions select only kind-correct trusted inventory aliases. Telemetry crosses IF-015 only as finite bounded bands/RMS/peak, active state, broker-owned generation and monotonic observation time; applies bounded cadence and silence hold; zero RMS stays silent at a zero floor; booleans and non-JavaScript-safe integers are refused; no sample buffer survives. Image configuration defaults disabled and physical radio/audio claims remain explicitly unproven. Device verbs are refused at the gate on a panel without the applier, and accepted into a per-sequence spool on one that has it; a spooled request is performed at most once across a replay, an applier restart and a backwards clock step, and a request the bound or a failed unlink leaves behind is picked up within the observer's period rather than stranded. An observer document that is absent, malformed, from the future or older than its shelf life reads as ""do not know"" and never as ""no devices"". No hardware address appears in the document the broker reads, in a request, or on IF-015 -- including a device whose own BlueZ name IS its address, which is substituted rather than allowed to fail the whole document. An alias is not reassigned to a different device while the first is still present. The published passkey is digits only, bounded in length, retires with its window, and cannot be carried from one window into the next.","enabled={false,true}; request={valid,malformed,oversized,unknown}; authorization={allowed,denied}; backend={unavailable,mock,unsafe-result,hung,raises-after-effect}; peer={configured,mismatched}; socket-mode={0660}; device={trusted,untrusted,missing,wrong-kind,address-shaped,cisco-dotted}; input={explicit,implicit}; telemetry={unavailable,silence,zero-floor,signal,non-finite,oversized,over-cadence,backend-generation-mismatch}; generation={current,stale,unsafe,concurrent,restart,replay,uncertain}; applier={installed,absent}; device-verb={discover,cancel,set_discoverable,pair,trust,untrust,connect,disconnect,forget,select_input,select_output}; spool={empty,one,burst,over-bound,unconsumable}; document={fresh,absent,malformed,future,stale,duplicate-alias,address-shaped-name}; alias={new,retained,renamed,displaced,collided}; pairing={closed,open,passkey,expired,stale-from-previous-window}",S,Test,Implemented,panel-audio-physical-followup
SR-001,Zero-touch always-on stack,SN-001,The stack shall bring every service up unattended from an autoinstall image and self-heal on reboot/crash.,Always-on infra must not need manual clicks (SN-001).,autoinstall+first-boot start all services with no prompts; every service has restart:unless-stopped and a healthcheck; power-cycle returns all services within ~1 min on a Docker host.,,M,Demonstration,Draft,
SR-002,Split-horizon DNS + edge TLS + blocklists,SN-002,"Technitium shall serve split-horizon A records to LAN_IP and Caddy shall obtain a public cert valid on-LAN, with ad-blocklists enabled.",One box owns LAN name resolution and edge TLS (SN-002).,"provision-technitium.sh (idempotent) creates the zone, records, forwarders, and blocklists; dig against the box returns LAN_IP; https on-LAN shows no cert warning.",,M,Demonstration,Draft,
SR-003,Google-auth gate for the tracker,SN-003,The tracker subdomain shall be fronted by oauth2-proxy (Google provider) that admits only allow-listed accounts and forwards X-Forwarded-Email/-User to the tracker.,Multi-user v1 needs real identity without a bespoke auth system (D1/D2/D3).,"oauth2-proxy config sets provider=google, an authenticated-emails allow-list, PASS_USER_HEADERS true, upstream=tracker:8787; a non-allow-listed account is rejected; verified on a Docker host.","account=set{allow-listed,not-allow-listed}",M,Demonstration,Draft,
SR-004,Tracker never directly reachable,SN-003,"The tracker container shall be bridge-only (expose, not host-published) so its only ingress is via oauth2-proxy.",Trusted headers are forgeable if the port is open (D2/WI-10.5).,docker-compose.yml uses expose:8787 with no ports: mapping for tracker; Caddy routes the host to oauth2-proxy only.,,M,Inspection,Draft,
SR-005,basic_auth retained for single-user services,SN-004,Caddy shall apply basic_auth to the actual and dns hosts and NOT to the tracker host.,Only the multi-user tracker needs OAuth; keep the simple gate elsewhere (D2).,Caddyfile imports protect_actual/protect_dns on those hosts; the tracker host has no basic_auth directive.,,M,Inspection,Draft,
SR-006,Tracker image consumed as naglight:local,SN-001,"Compose shall reference image naglight:local with a documented local build step and a commented build-from-sibling fallback; the migrated Dockerfile is reference-only. Dev boxes resolve locally-built images via a permissive chain: already present, else built from a sibling checkout, else pulled from a DECLARED public image knob (empty until the private app repo publishes), else a loud failure naming all three fixes.","Q10.2 build-locally, no registry yet; NagLight owns the canonical build (D1/WI-10.4); NagLight/Finance-Auditor are PRIVATE, so a checkout must not be the only path once a public image exists.",tracker service uses image naglight:${TRACKER_IMAGE_TAG}; README documents 'docker build -t naglight:local ../NagLight'; a commented build: fallback points at ../../NagLight; tracker/*.deprecated are clearly marked; scripts/ensure-local-images.sh implements the present->sibling->TRACKER_PUBLIC_IMAGE->fail chain and run-sim.sh invokes it.,,M,Inspection,Draft,
