IF-ID,Direction,ThisProject,Counterpart,Contract,SR-Refs,Version,Stability,Status
IF-018,Provides,MiniPC-Deployer,OfficeWallNaglight,"v1 root-owned local setup AF_UNIX socket accepts newline-delimited {method,params} only from the panel uid. wake continues to require fresh camera/bluetooth evidence. display-off accepts exactly {params:{}} because it is the renderer's own FULLSCREEN-plus-absence conclusion, not an observation the image can validate; it runs wall-sleep.sh panel-display-off and returns {displayOff:true}. No display-off witness path exists or may be added.",SR-032,v1,Experimental,Implemented
IF-019,Provides,MiniPC-Deployer,OfficeWallNaglight,"v1 HEVC decode capability contract: the wall image installs va-driver-all and vainfo and, at firstboot, proves or loudly warns about VAProfileHEVCMain : VAEntrypointVLD without making image boot fail. OfficeWallNaglight's packaged Electron command MUST pass --enable-features=AcceleratedVideoDecodeLinuxGL,AcceleratedVideoDecodeLinuxZeroCopyGL: the first admits H.265 to Electron and the second is required for zero-copy playback. Neither side may infer the other from a black frame or from canPlayType alone. This interface does not promise playback on an unprofiled device; it makes the image and shell prerequisites independently observable.",SR-036,v1,Experimental,Implemented
IF-017,Provides,MiniPC-Deployer,OfficeWallNaglight,"v1 amplifier-activation service boundary: OfficeWallNaglight and Bluetooth deliver audio only to the existing ALSA default path; the image-owned detector drives the one actuator there is (LCUS-2; its device path and channel are configurable, the actuator is not; the audio-jack tone actuator was retired 2026-09-13 and any other value is refused at start), reports ON only after actuator verification, and owns quiet/shutdown/suspend OFF. No relay protocol, serial device or amplifier credential enters the application.",SR-026,v1,Experimental,Implemented
IF-016,Consumes,MiniPC-Deployer,OfficeWallNaglight,"Private shell artifact capability door-stream-v1 must include doorstream/service.py and doorstream/motion.py. The image supplies python3-opencv offline and provides the service an exact RAM-backed credential directory containing camera fields plus validated public detector values: effective enabled and calibrated booleans, sample FPS, normalized minimum area, persistence/dwell/stationary bounds, normalized trigger/road zones, at most 32 masks serialized in at most 4096 literal ASCII bytes, and diagnostics. Effective enabled is true only when configured enabled=true, calibrated=true and every detector field validates without shell/AWK escape reinterpretation; tracked and SIM defaults are false/false. Runtime credentials/socket are unlinked only after a bounded runtime mask, stop/kill/reset sequence and stable settle interval positively verify both the unit and dedicated service identity inactive. Sanitized application motion observations carry generation and sequence only; no frame, URL, address or credential enters that event.",SR-024,v1,Experimental,Implemented
IF-015,Provides,MiniPC-Deployer,OfficeWallNaglight,"v1 panel-local audio socket at {$WALL_AUDIO_SOCKET}; Unix only, peer-UID checked, mode 0660, bounded concurrent clients and read deadline, newline-delimited JSON capped at 16384 bytes. Request {id,method,params,generation} plus an optional boolean echoSeq; methods are status/telemetry/discover/cancel/pair/connect/disconnect/forget/select_input/select_output/set_visualizer/set_mute/set_output/set_input_mute/set_volume. set_output carries the panel's own three-position output switch (mute|headset|speaker) and set_input_mute the separate microphone button; neither takes an alias, and neither is select_output, which routes to a trusted Bluetooth device. set_mute is the predecessor of set_output and is accepted for one release. set_volume carries an integer percentage 0..100 for the selected output and an optional output guard of headset or speaker, which refuses the request with switch_moved when the host switch has already left that position; a backend error code is preserved across the backend seam only for the method it can truthfully explain, and every other code becomes backend_failure with a fixed message; the level is refused rather than clamped, because a request outside the range is a caller bug and clamping it would hide the bug behind a room at full volume. A switch action returns the sequence number the broker minted in result.seq, so a client can correlate its own request against the applier's request_seq high-water mark exactly rather than by value; seq is omitted unless the request set echoSeq true, so the historic exact {accepted} result shape reaches every client that did not ask for it. status may carry an optional switch block {supported,output,inputMuted,available,reason,volume} whose available:false is what the shell renders red; reconciliation of a lost mutation observes the block belonging to the method that was in flight. Response echoes id and a JavaScript-safe persistent generation and contains either {ok:true,result} or {ok:false,error:{code,message}}. Mutation authorization is an injected callback and defaults deny. Backend calls run in killable bounded child processes; deadline expiry terminates and reaps the child before capacity is returned. Mutations atomically persist intent before dispatch and result after success, deduplicate the last completed request across restart, and keep every post-intent exception sticky-uncertain. A device row carries an alias, a display name, one headline kind of input or output, trust and connection booleans, an optional battery percentage, and an optional capabilities list drawn from sink, source, hf and ag, deduplicated and sorted. Capabilities are what the route gates read: select_output requires sink and select_input requires any of source, ag or hf, so a headset -- which is headlined output because it is mostly a thing you play to -- may also be chosen as the microphone source. The list is OPTIONAL and absent is not empty: absent means a backend that predates the field and the gates fall back to the headline kind, while an empty list asserts the device can carry nothing and is refused both ways. A malformed list is dropped rather than failing the whole status, because the field is optional and blanking a working pane over an optional field is the worse answer; a malformed kind still fails the status, because it is required. Results follow method-specific positive schemas; telemetry carries only bounded derived active/RMS/peak/bands and monotonic time, is stamped with the retained broker request epoch, and is rejected if a mutation advances that epoch during capture; neither path exposes colon/hyphen/underscore/compact/Cisco-dotted hardware addresses, including pairing confirmation, BlueZ paths, or raw/encoded audio. The default image backend moves the panel's own output switch, microphone button and level by writing one sequenced request file for the root applier, and routes no device: its inventory is empty, its status reports routing unavailable with the optional switch block filled from the applier's state file, and it refuses every request with backend_unavailable on a panel where the applier or that state file is not installed. Authorization ships as switch verbs only, so pair, connect, forget and the route selections remain denied until physical feasibility establishes bounded BlueZ/PipeWire authority. AMENDED 2026-09-19 (WSN-024 device management): the method set gains `trust` {alias,trusted} and `set_discoverable` {enabled}. `trust` is NOT a synonym for `pair` -- BlueZ separates the bond from the standing permission to reconnect, and a device paired without trust works until it leaves the room and then never returns -- and `trusted` is required rather than defaulted, because a request that forgot to say which way would silently grant or revoke that permission. `set_discoverable` is NOT `discover`: it opens and closes the panel's own bounded pairing window, while `discover` scans for other devices; it carries no timeout, because the window's length is the panel's policy and a renderer that could name one could ask for a door left open all day. `status` may carry an optional `pairing` block {active,discoverable,passkey,device,endsInSeconds}: `passkey` is digits as a STRING so a leading zero survives to be compared against the other device's screen, `device` is an alias, and the block is absent -- never falsified -- on a broker that cannot answer, which the shell renders as no pairing controls at all rather than as controls that can only refuse. The default image backend now WRAPS the switch backend rather than replacing it, delegating every non-device verb to it untouched; where the root device applier is installed it answers the device verbs by spooling one sequence-named request per verb into a directory the applier drains in order, and it reports devices, route and pairing from a document that applier publishes. That document carries aliases and facts and NO hardware address, so the broker cannot leak one because it never holds one. Where the applier is absent, authorization remains switch verbs only and every device verb is denied before a backend observes it.","SR-023,SR-028",v1,Experimental,Implemented
IF-001,Consumes,MiniPC-Deployer,NagLight,Consumes the tracker container image naglight:local — NagLight owns the Dockerfile/build (D1/WI-10.4); resolved by scripts/ensure-local-images.sh (present -> sibling ../NagLight build -> declared TRACKER_PUBLIC_IMAGE).,SR-006,local,Experimental,Implemented
IF-002,Consumes,MiniPC-Deployer,NagLight,"oauth2-proxy forwards verified identity headers (X-Forwarded-Email / X-Forwarded-User, X-Auth-Request-*) to the tracker's trusted-header multi-user mode (D3, NagLight WI-10.5); safe ONLY because the tracker port is never host-published (SR-004).",SR-003,v1,Experimental,Implemented
IF-003,Consumes,MiniPC-Deployer,NagLight,"POST /api/feed with JSON {check,ok,note}, Bearer NAGLIGHT_TOKEN (+ X-Forwarded-User for multi-user attribution) — the backup service step 6 and Uptime-Kuma push here; round-trip verified in sim (run-backup-sim.sh check 6).",SR-013,v1,Experimental,Implemented
IF-004,Provides,MiniPC-Deployer,Finance-Auditor,"Compose runtime for the finance-audit pipeline (counterpart id: FA IF-003; ids are repo-local — FA numbered first): the finance-auditor service (profile-gated until FA G-Final), finance_snapshots + finance_actual_data volumes, env keys (FINANCE_* in .env), TZ so RUN_AT reads box-local, default-bridge reachability to actual:5006 and tracker:8787, and the resolver building the image with --build-arg ACTUAL_API_VERSION=${ACTUAL_IMAGE_TAG} (the FA IF-002 pin coupling). v2 Caddy detail-view route (FA IF-004) deliberately NOT provided yet.",SR-014,v1,Experimental,Implemented
IF-005,Provides,MiniPC-Deployer,OfficeWallNaglight,"BUILT 2026-08-02; secret-boundary implementation completed 2026-09-10. PROVIDED: the wall panel's image (graphical autoinstall variant stack/autoinstall/wall/, SR-017) AND a builder for it (vmtest/build-wall-seed.sh, added 2026-08-02 — before it the image could be described but not produced): it emits the light path's CIDATA SEED ISO, attached beside the stock Ubuntu ISO, not a self-contained bootable one; the LAN-only {$WALL_HOST}:{$WALL_PORT} Caddy site (SR-016) that serves the shell's static build from stack/wall-shell/ AND reverse-proxies /api/* to tracker:8787, DELETING any client-supplied X-Forwarded-Email and REPLACING X-Forwarded-User with {$PANEL_USER_SUB}, and 403ing every non-{$PANEL_IP}/32 source — the same-origin half of OfficeWallNaglight's needs doc S3.2; the kiosk session running the app fullscreen under cage (its P8, shrunk by OWN-D1); and the /media/* pull (OI-15, the Owner 2026-07-29): wall-sync.{sh,service} mirrors the library share's Music/ and FrameVideos/ subtrees into WALL_MEDIA_CACHE with rsync -a --delete, boot-once + every resume (OI-16a) + on demand via `sudo systemctl start wall-sync.service`, no timer, plus the two manifests the shell reads (wall-media-manifest.py emits music/index.json in LocalLibraryProvider's shape and frame/playlist.json as [{url,title}]; music paths are RAW because the shell encodes them, frame urls are pre-encoded because it does not). The kiosk site serves NO /media route. THE ARTIFACT CONTRACT IS NOW SETTLED — PKG-1, OfficeWallNaglight docs/design/packaging.md S4: `npm run dist` emits ONE build as TWO payloads carrying ONE source-commit stamp — officewall-shell-<ver>-g<sha7>-linux-x64.tar.gz unpacks (AS ROOT, WITH tar — chrome-sandbox must keep 4755 root:root or Electron refuses to start) to <root>/app on the PANEL, where WALL_APP_CMD=/opt/wall-panel/app/wall-shell; officewall-site-<ver>-g<sha7>.tar.gz unpacks with --strip-components=1 into the HUB's document root. Two payloads because NagLight sends no CORS headers, so the renderer must be served by the origin that proxies /api/*. THIS REPO CONSUMES BOTH: stage_wall_shell_into_payload rides the shell tarball on the wall ISO (wall user-data late-command 3b untars it; a MISSING artifact fails the build, a -dirty one is refused, and an artifact whose DT_NEEDED list is not covered by the image's packages is refused — see stack/autoinstall/wall/electron-runtime-deps.tsv), and stage_wall_site_into_payload rides the site tarball on the hub ISO (firstboot.sh step 3d unpacks it into stack/wall-shell/; absent is graceful because this repo is public and the counterpart is not). Environment: this repo exports PANEL_URL=https://${WALL_HOST}:${WALL_PORT}/ and PANEL_KIOSK=1 (wall-kiosk.sh); MEDIA_CACHE_DIR is filled by the COUNTERPART's wrapper from WALL_MEDIA_CACHE and is not set or enforced here. SECRET BOUNDARY RESOLVED 2026-09-10 — HomeHub serves only validated nonsecret renderer config. Panel credentials originate in root-only wall.env, render to the 0600 panel host config, and reach only the exact trusted Electron document through a bounded IPC allowlist. kiosk.env contains only the private config path; gateway transfers strip rendererConfig and preserve the panel-local copy. Empty panel values revoke prior values. NOT PROVEN: the wall ISO has never been booted, so Subiquity, apt, the late-commands under curtin, getty@tty1 and cage have never run. Verified instead, and re-runnable (vmtest/test-wall-artifact.sh): in a bare ubuntu:24.04 carrying this image's exact package list, the artifact unpacks as root with chrome-sandbox still 4755 root:root, [ -x ] holds, ldd resolves every library, and Electron reaches Ozone init. The builder's own refusals are re-runnable too (vmtest/test-wall-builder.sh, 12 cases).","SR-016,SR-017,SR-004",v1,Experimental,Implemented
